id,created_at,course_id,user_id,user_rating
1252,2023-12-20 06:55:04.830512+00,76,60,5
1253,2023-12-20 06:55:04.830512+00,144,60,5
1254,2023-12-20 06:55:04.830512+00,107,60,5
1255,2023-12-20 06:55:04.830512+00,133,60,5
1256,2023-12-20 06:55:04.830512+00,74,60,4
1257,2023-12-20 06:55:04.830512+00,157,60,4
1258,2023-12-20 06:55:04.830512+00,146,60,5
1259,2023-12-20 06:55:04.830512+00,140,60,5
1260,2023-12-20 06:55:04.830512+00,116,60,4
1261,2023-12-20 06:55:04.830512+00,108,60,5
1262,2023-12-20 06:55:04.830512+00,142,60,4
1263,2023-12-20 06:55:04.830512+00,147,61,4
1264,2023-12-20 06:55:04.830512+00,138,61,4
1265,2023-12-20 06:55:04.830512+00,148,61,4
1266,2023-12-20 06:55:04.830512+00,158,61,5
1267,2023-12-20 06:55:04.830512+00,105,61,5
1268,2023-12-20 06:55:04.830512+00,154,61,5
1269,2023-12-20 06:55:04.830512+00,137,61,5
1270,2023-12-20 06:55:04.830512+00,71,61,3
1271,2023-12-20 06:55:04.830512+00,66,61,3
1272,2023-12-20 06:55:04.830512+00,156,61,4
1273,2023-12-20 06:55:04.830512+00,89,61,4
1274,2023-12-20 06:55:04.830512+00,152,61,5
1275,2023-12-20 06:55:04.830512+00,139,61,3
1276,2023-12-20 06:55:04.830512+00,77,61,4
1277,2023-12-20 06:55:04.830512+00,63,61,3
1278,2023-12-20 06:55:04.830512+00,60,61,4
1279,2023-12-20 06:55:04.830512+00,116,61,4
1280,2023-12-20 06:55:04.830512+00,114,61,4
1281,2023-12-20 06:55:04.830512+00,119,61,4
1282,2023-12-20 06:55:04.830512+00,67,61,3
1283,2023-12-20 06:55:04.830512+00,90,61,5
1284,2023-12-20 06:55:04.830512+00,81,62,4
1285,2023-12-20 06:55:04.830512+00,100,62,3
1286,2023-12-20 06:55:04.830512+00,75,62,3
1287,2023-12-20 06:55:04.830512+00,116,62,3
1288,2023-12-20 06:55:04.830512+00,96,62,5
1289,2023-12-20 06:55:04.830512+00,76,62,4
1290,2023-12-20 06:55:04.830512+00,157,62,4
1291,2023-12-20 06:55:04.830512+00,72,62,5
1292,2023-12-20 06:55:04.830512+00,83,62,4
1293,2023-12-20 06:55:04.830512+00,98,62,5
1294,2023-12-20 06:55:04.830512+00,119,62,3
1295,2023-12-20 06:55:04.830512+00,94,62,4
1296,2023-12-20 06:55:04.830512+00,65,62,5
1297,2023-12-20 06:55:04.830512+00,79,62,3
1298,2023-12-20 06:55:04.830512+00,88,62,3
1299,2023-12-20 06:55:04.830512+00,155,62,5
1300,2023-12-20 06:55:04.830512+00,106,62,3
1301,2023-12-20 06:55:04.830512+00,114,62,4
1302,2023-12-20 06:55:04.830512+00,112,62,5
1303,2023-12-20 06:55:04.830512+00,66,63,4
1304,2023-12-20 06:55:04.830512+00,150,63,5
1305,2023-12-20 06:55:04.830512+00,145,63,3
1306,2023-12-20 06:55:04.830512+00,89,63,3
1307,2023-12-20 06:55:04.830512+00,159,63,3
1308,2023-12-20 06:55:04.830512+00,119,63,5
1309,2023-12-20 06:55:04.830512+00,153,63,5
1310,2023-12-20 06:55:04.830512+00,90,63,4
1311,2023-12-20 06:55:04.830512+00,156,63,5
1312,2023-12-20 06:55:04.830512+00,134,63,3
1313,2023-12-20 06:55:04.830512+00,65,63,5
1314,2023-12-20 06:55:04.830512+00,114,63,3
1315,2023-12-20 06:55:04.830512+00,108,63,3
1316,2023-12-20 06:55:04.830512+00,142,63,3
1317,2023-12-20 06:55:04.830512+00,67,63,3
1318,2023-12-20 06:55:04.830512+00,84,63,3
1319,2023-12-20 06:55:04.830512+00,60,63,4
1320,2023-12-20 06:55:04.830512+00,63,63,5
1321,2023-12-20 06:55:04.830512+00,59,63,3
1322,2023-12-20 06:55:04.830512+00,152,63,5
1323,2023-12-20 06:55:04.830512+00,143,63,4
1324,2023-12-20 06:55:04.830512+00,118,63,3
1325,2023-12-20 06:55:04.830512+00,139,63,5
1326,2023-12-20 06:55:04.830512+00,63,64,3
1327,2023-12-20 06:55:04.830512+00,72,64,3
1328,2023-12-20 06:55:04.830512+00,90,64,4
1329,2023-12-20 06:55:04.830512+00,88,64,5
1330,2023-12-20 06:55:04.830512+00,139,64,5
1331,2023-12-20 06:55:04.830512+00,131,64,3
1332,2023-12-20 06:55:04.830512+00,67,64,4
1333,2023-12-20 06:55:04.830512+00,137,64,5
1334,2023-12-20 06:55:04.830512+00,123,64,4
1335,2023-12-20 06:55:04.830512+00,101,64,3
1336,2023-12-20 06:55:04.830512+00,150,64,4
1337,2023-12-20 06:55:04.830512+00,81,64,5
1338,2023-12-20 06:55:04.830512+00,84,64,4
1339,2023-12-20 06:55:04.830512+00,108,64,3
1340,2023-12-20 06:55:04.830512+00,155,64,4
1341,2023-12-20 06:55:04.830512+00,104,64,4
1342,2023-12-20 06:55:04.830512+00,119,64,3
1343,2023-12-20 06:55:04.830512+00,132,64,3
1344,2023-12-20 06:55:04.830512+00,147,64,3
1345,2023-12-20 06:55:04.830512+00,129,64,4
1346,2023-12-20 06:55:04.830512+00,102,64,3
1347,2023-12-20 06:55:04.830512+00,70,64,4
1348,2023-12-20 06:55:04.830512+00,111,64,5
1349,2023-12-20 06:55:04.830512+00,62,64,4
1350,2023-12-20 06:55:04.830512+00,63,65,4
1351,2023-12-20 06:55:04.830512+00,102,65,4
1352,2023-12-20 06:55:04.830512+00,144,65,3
1353,2023-12-20 06:55:04.830512+00,71,65,4
1354,2023-12-20 06:55:04.830512+00,84,65,4
1355,2023-12-20 06:55:04.830512+00,75,65,3
1356,2023-12-20 06:55:04.830512+00,97,65,4
1357,2023-12-20 06:55:04.830512+00,160,65,5
1358,2023-12-20 06:55:04.830512+00,131,65,5
1359,2023-12-20 06:55:04.830512+00,157,65,5
1360,2023-12-20 06:55:04.830512+00,154,65,3
1361,2023-12-20 06:55:04.830512+00,91,65,4
1362,2023-12-20 06:55:04.830512+00,147,65,4
1363,2023-12-20 06:55:04.830512+00,88,65,5
1364,2023-12-20 06:55:04.830512+00,103,65,5
1365,2023-12-20 06:55:04.830512+00,128,65,5
1366,2023-12-20 06:55:04.830512+00,149,65,5
1367,2023-12-20 06:55:04.830512+00,115,65,4
1368,2023-12-20 06:55:04.830512+00,77,65,5
1369,2023-12-20 06:55:04.830512+00,61,65,3
1370,2023-12-20 06:55:04.830512+00,111,65,3
1371,2023-12-20 06:55:04.830512+00,62,65,3
1372,2023-12-20 06:55:04.830512+00,81,65,3
1373,2023-12-20 06:55:04.830512+00,133,65,3
1374,2023-12-20 06:55:04.830512+00,132,65,4
1375,2023-12-20 06:55:04.830512+00,71,66,3
1376,2023-12-20 06:55:04.830512+00,114,66,3
1377,2023-12-20 06:55:04.830512+00,94,66,3
1378,2023-12-20 06:55:04.830512+00,93,66,4
1379,2023-12-20 06:55:04.830512+00,108,66,4
1380,2023-12-20 06:55:04.830512+00,92,66,3
1381,2023-12-20 06:55:04.830512+00,98,66,4
1382,2023-12-20 06:55:04.830512+00,109,66,5
1383,2023-12-20 06:55:04.830512+00,96,66,3
1384,2023-12-20 06:55:04.830512+00,124,66,5
1385,2023-12-20 06:55:04.830512+00,90,66,3
1386,2023-12-20 06:55:04.830512+00,64,66,5
1387,2023-12-20 06:55:04.830512+00,73,66,4
1388,2023-12-20 06:55:04.830512+00,141,66,5
1389,2023-12-20 06:55:04.830512+00,102,66,3
1390,2023-12-20 06:55:04.830512+00,105,66,4
1391,2023-12-20 06:55:04.830512+00,89,66,3
1392,2023-12-20 06:55:04.830512+00,63,66,4
1393,2023-12-20 06:55:04.830512+00,65,66,5
1394,2023-12-20 06:55:04.830512+00,76,66,3
1395,2023-12-20 06:55:04.830512+00,132,67,3
1396,2023-12-20 06:55:04.830512+00,95,67,4
1397,2023-12-20 06:55:04.830512+00,146,67,5
1398,2023-12-20 06:55:04.830512+00,101,67,5
1399,2023-12-20 06:55:04.830512+00,94,67,4
1400,2023-12-20 06:55:04.830512+00,70,67,3
1401,2023-12-20 06:55:04.830512+00,129,67,3
1402,2023-12-20 06:55:04.830512+00,83,67,4
1403,2023-12-20 06:55:04.830512+00,134,67,4
1404,2023-12-20 06:55:04.830512+00,143,67,4
1405,2023-12-20 06:55:04.830512+00,161,67,3
1406,2023-12-20 06:55:04.830512+00,127,67,3
1407,2023-12-20 06:55:04.830512+00,158,67,4
1408,2023-12-20 06:55:04.830512+00,156,67,5
1409,2023-12-20 06:55:04.830512+00,65,67,4
1410,2023-12-20 06:55:04.830512+00,110,67,4
1411,2023-12-20 06:55:04.830512+00,75,67,4
1412,2023-12-20 06:55:04.830512+00,74,67,3
1413,2023-12-20 06:55:04.830512+00,162,67,4
1414,2023-12-20 06:55:04.830512+00,123,67,3
1415,2023-12-20 06:55:04.830512+00,67,67,3
1416,2023-12-20 06:55:04.830512+00,104,67,5
1417,2023-12-20 06:55:04.830512+00,86,67,5
1418,2023-12-20 06:55:04.830512+00,74,68,3
1419,2023-12-20 06:55:04.830512+00,70,68,4
1420,2023-12-20 06:55:04.830512+00,120,68,4
1421,2023-12-20 06:55:04.830512+00,155,68,4
1422,2023-12-20 06:55:04.830512+00,101,68,4
1423,2023-12-20 06:55:04.830512+00,118,68,5
1424,2023-12-20 06:55:04.830512+00,149,68,4
1425,2023-12-20 06:55:04.830512+00,88,68,5
1426,2023-12-20 06:55:04.830512+00,72,68,5
1427,2023-12-20 06:55:04.830512+00,82,68,3
1428,2023-12-20 06:55:04.830512+00,62,68,4
1429,2023-12-20 06:55:04.830512+00,114,68,3
1430,2023-12-20 06:55:04.830512+00,86,68,4
1431,2023-12-20 06:55:04.830512+00,122,68,5
1432,2023-12-20 06:55:04.830512+00,76,68,4
1433,2023-12-20 06:55:04.830512+00,94,68,4
1434,2023-12-20 06:55:04.830512+00,130,68,4
1435,2023-12-20 06:55:04.830512+00,93,68,4
1436,2023-12-20 06:55:04.830512+00,59,68,5
1437,2023-12-20 06:55:04.830512+00,117,68,3
1438,2023-12-20 06:55:04.830512+00,127,68,4
1439,2023-12-20 06:55:04.830512+00,141,69,4
1440,2023-12-20 06:55:04.830512+00,157,69,3
1441,2023-12-20 06:55:04.830512+00,160,69,5
1442,2023-12-20 06:55:04.830512+00,65,69,4
1443,2023-12-20 06:55:04.830512+00,84,69,3
1444,2023-12-20 06:55:04.830512+00,162,69,4
1445,2023-12-20 06:55:04.830512+00,102,69,5
1446,2023-12-20 06:55:04.830512+00,108,69,5
1447,2023-12-20 06:55:04.830512+00,76,69,3
1448,2023-12-20 06:55:04.830512+00,88,69,4
1449,2023-12-20 06:55:04.830512+00,110,69,3
1450,2023-12-20 06:55:04.830512+00,64,69,5
1451,2023-12-20 06:55:04.830512+00,59,69,4
1452,2023-12-20 06:55:04.830512+00,104,69,5
1453,2023-12-20 06:55:04.830512+00,99,69,3
1454,2023-12-20 06:55:04.830512+00,92,69,3
1455,2023-12-20 06:55:04.830512+00,117,69,3
1456,2023-12-20 06:55:04.830512+00,70,69,3
1457,2023-12-20 06:55:04.830512+00,133,69,5
1458,2023-12-20 06:55:04.830512+00,139,69,3
1459,2023-12-20 06:55:04.830512+00,90,69,4
1460,2023-12-20 06:55:04.830512+00,116,69,4
1461,2023-12-20 06:55:04.830512+00,140,70,4
1462,2023-12-20 06:55:04.830512+00,92,70,4
1463,2023-12-20 06:55:04.830512+00,82,70,5
1464,2023-12-20 06:55:04.830512+00,114,70,3
1465,2023-12-20 06:55:04.830512+00,64,70,5
1466,2023-12-20 06:55:04.830512+00,117,70,3
1467,2023-12-20 06:55:04.830512+00,88,70,3
1468,2023-12-20 06:55:04.830512+00,123,70,5
1469,2023-12-20 06:55:04.830512+00,133,70,3
1470,2023-12-20 06:55:04.830512+00,86,70,5
1471,2023-12-20 06:55:04.830512+00,65,70,4
1472,2023-12-20 06:55:04.830512+00,128,70,5
1473,2023-12-20 06:55:04.830512+00,151,70,4
1474,2023-12-20 06:55:04.830512+00,106,70,5
1475,2023-12-20 06:55:04.830512+00,111,70,3
1476,2023-12-20 06:55:04.830512+00,62,70,3
1477,2023-12-20 06:55:04.830512+00,99,70,4
1478,2023-12-20 06:55:04.830512+00,87,70,4
1479,2023-12-20 06:55:04.830512+00,94,70,3
1480,2023-12-20 06:55:04.830512+00,121,70,3
1481,2023-12-20 06:55:04.830512+00,145,70,4
1482,2023-12-20 06:55:04.830512+00,84,70,3
1483,2023-12-20 06:55:04.830512+00,102,70,3
1484,2023-12-20 06:55:04.830512+00,85,71,5
1485,2023-12-20 06:55:04.830512+00,138,71,3
1486,2023-12-20 06:55:04.830512+00,116,71,4
1487,2023-12-20 06:55:04.830512+00,90,71,4
1488,2023-12-20 06:55:04.830512+00,119,71,4
1489,2023-12-20 06:55:04.830512+00,84,71,3
1490,2023-12-20 06:55:04.830512+00,88,71,3
1491,2023-12-20 06:55:04.830512+00,69,71,5
1492,2023-12-20 06:55:04.830512+00,155,71,4
1493,2023-12-20 06:55:04.830512+00,102,71,3
1494,2023-12-20 06:55:04.830512+00,156,71,3
1495,2023-12-20 06:55:04.830512+00,74,71,3
1496,2023-12-20 06:55:04.830512+00,109,71,3
1497,2023-12-20 06:55:04.830512+00,100,71,3
1498,2023-12-20 06:55:04.830512+00,64,71,5
1499,2023-12-20 06:55:04.830512+00,152,71,3
1500,2023-12-20 06:55:04.830512+00,160,71,4
1501,2023-12-20 06:55:04.830512+00,91,71,4
1502,2023-12-20 06:55:04.830512+00,99,71,5
1503,2023-12-20 06:55:04.830512+00,66,71,4
1504,2023-12-20 06:55:04.830512+00,132,71,3
1505,2023-12-20 06:55:04.830512+00,76,72,3
1506,2023-12-20 06:55:04.830512+00,85,72,3
1507,2023-12-20 06:55:04.830512+00,162,72,4
1508,2023-12-20 06:55:04.830512+00,80,72,3
1509,2023-12-20 06:55:04.830512+00,125,72,4
1510,2023-12-20 06:55:04.830512+00,141,72,4
1511,2023-12-20 06:55:04.830512+00,86,72,3
1512,2023-12-20 06:55:04.830512+00,117,72,5
1513,2023-12-20 06:55:04.830512+00,122,72,5
1514,2023-12-20 06:55:04.830512+00,97,72,5
1515,2023-12-20 06:55:04.830512+00,107,72,3
1516,2023-12-20 06:55:04.830512+00,157,72,4
1517,2023-12-20 06:55:04.830512+00,135,72,4
1518,2023-12-20 06:55:04.830512+00,155,72,5
1519,2023-12-20 06:55:04.830512+00,100,72,5
1520,2023-12-20 06:55:04.830512+00,124,72,4
1521,2023-12-20 06:55:04.830512+00,139,72,3
1522,2023-12-20 06:55:04.830512+00,159,72,4
1523,2023-12-20 06:55:04.830512+00,123,72,3
1524,2023-12-20 06:55:04.830512+00,62,72,5
1525,2023-12-20 06:55:04.830512+00,134,72,3
1526,2023-12-20 06:55:04.830512+00,112,72,3
1527,2023-12-20 06:55:04.830512+00,70,72,5
1528,2023-12-20 06:55:04.830512+00,69,72,3
1529,2023-12-20 06:55:04.830512+00,122,73,4
1530,2023-12-20 06:55:04.830512+00,99,73,5
1531,2023-12-20 06:55:04.830512+00,144,73,5
1532,2023-12-20 06:55:04.830512+00,65,73,4
1533,2023-12-20 06:55:04.830512+00,94,73,4
1534,2023-12-20 06:55:04.830512+00,87,73,5
1535,2023-12-20 06:55:04.830512+00,68,73,5
1536,2023-12-20 06:55:04.830512+00,127,73,5
1537,2023-12-20 06:55:04.830512+00,143,73,4
1538,2023-12-20 06:55:04.830512+00,132,73,3
1539,2023-12-20 06:55:04.830512+00,161,73,3
1540,2023-12-20 06:55:04.830512+00,109,73,4
1541,2023-12-20 06:55:04.830512+00,107,73,4
1542,2023-12-20 06:55:04.830512+00,110,73,5
1543,2023-12-20 06:55:04.830512+00,137,73,4
1544,2023-12-20 06:55:04.830512+00,69,73,3
1545,2023-12-20 06:55:04.830512+00,91,73,4
1546,2023-12-20 06:55:04.830512+00,140,73,5
1547,2023-12-20 06:55:04.830512+00,61,73,3
1548,2023-12-20 06:55:04.830512+00,157,73,5
1549,2023-12-20 06:55:04.830512+00,67,73,4
1550,2023-12-20 06:55:04.830512+00,95,73,5
1551,2023-12-20 06:55:04.830512+00,112,73,3
1552,2023-12-20 06:55:04.830512+00,153,74,5
1553,2023-12-20 06:55:04.830512+00,69,74,4
1554,2023-12-20 06:55:04.830512+00,71,74,3
1555,2023-12-20 06:55:04.830512+00,97,74,5
1556,2023-12-20 06:55:04.830512+00,64,74,4
1557,2023-12-20 06:55:04.830512+00,111,74,4
1558,2023-12-20 06:55:04.830512+00,103,74,3
1559,2023-12-20 06:55:04.830512+00,134,74,4
1560,2023-12-20 06:55:04.830512+00,129,74,4
1561,2023-12-20 06:55:04.830512+00,144,74,4
1562,2023-12-20 06:55:04.830512+00,76,74,4
1563,2023-12-20 06:55:04.830512+00,83,74,4
1564,2023-12-20 06:55:04.830512+00,95,74,3
1565,2023-12-20 06:55:04.830512+00,59,74,3
1566,2023-12-20 06:55:04.830512+00,89,74,5
1567,2023-12-20 06:55:04.830512+00,139,74,3
1568,2023-12-20 06:55:04.830512+00,145,74,3
1569,2023-12-20 06:55:04.830512+00,142,74,4
1570,2023-12-20 06:55:04.830512+00,91,74,4
1571,2023-12-20 06:55:04.830512+00,90,74,4
1572,2023-12-20 06:55:04.830512+00,65,74,4
1573,2023-12-20 06:55:04.830512+00,77,74,5
1574,2023-12-20 06:55:04.830512+00,110,74,3
1575,2023-12-20 06:55:04.830512+00,150,75,5
1576,2023-12-20 06:55:04.830512+00,113,75,5
1577,2023-12-20 06:55:04.830512+00,112,75,4
1578,2023-12-20 06:55:04.830512+00,93,75,4
1579,2023-12-20 06:55:04.830512+00,109,75,4
1580,2023-12-20 06:55:04.830512+00,149,75,3
1581,2023-12-20 06:55:04.830512+00,67,75,4
1582,2023-12-20 06:55:04.830512+00,92,75,4
1583,2023-12-20 06:55:04.830512+00,117,75,5
1584,2023-12-20 06:55:04.830512+00,105,75,3
1585,2023-12-20 06:55:04.830512+00,75,75,4
1586,2023-12-20 06:55:04.830512+00,64,75,3
1587,2023-12-20 06:55:04.830512+00,131,75,5
1588,2023-12-20 06:55:04.830512+00,90,75,4
1589,2023-12-20 06:55:04.830512+00,147,75,5
1590,2023-12-20 06:55:04.830512+00,65,75,3
1591,2023-12-20 06:55:04.830512+00,74,75,5
1592,2023-12-20 06:55:04.830512+00,73,75,4
1593,2023-12-20 06:55:04.830512+00,62,75,4
1594,2023-12-20 06:55:04.830512+00,89,75,4
1595,2023-12-20 06:55:04.830512+00,101,75,3
1596,2023-12-20 06:55:04.830512+00,155,75,3
1597,2023-12-20 06:55:04.830512+00,157,75,3
1598,2023-12-20 06:55:04.830512+00,143,76,5
1599,2023-12-20 06:55:04.830512+00,95,76,4
1600,2023-12-20 06:55:04.830512+00,111,76,4
1601,2023-12-20 06:55:04.830512+00,159,76,4
1602,2023-12-20 06:55:04.830512+00,119,76,4
1603,2023-12-20 06:55:04.830512+00,121,76,4
1604,2023-12-20 06:55:04.830512+00,116,76,3
1605,2023-12-20 06:55:04.830512+00,105,76,4
1606,2023-12-20 06:55:04.830512+00,107,76,3
1607,2023-12-20 06:55:04.830512+00,103,76,5
1608,2023-12-20 06:55:04.830512+00,65,76,5
1609,2023-12-20 06:55:04.830512+00,161,76,3
1610,2023-12-20 06:55:04.830512+00,91,76,5
1611,2023-12-20 06:55:04.830512+00,61,76,4
1612,2023-12-20 06:55:04.830512+00,69,76,5
1613,2023-12-20 06:55:04.830512+00,81,76,4
1614,2023-12-20 06:55:04.830512+00,151,76,3
1615,2023-12-20 06:55:04.830512+00,115,76,3
1616,2023-12-20 06:55:04.830512+00,76,76,3
1617,2023-12-20 06:55:04.830512+00,79,76,5
1618,2023-12-20 06:55:04.830512+00,156,76,4
1619,2023-12-20 06:55:04.830512+00,140,76,5
1620,2023-12-20 06:55:04.830512+00,75,76,3
1621,2023-12-20 06:55:04.830512+00,113,76,5
1622,2023-12-20 06:55:04.830512+00,77,77,5
1623,2023-12-20 06:55:04.830512+00,148,77,4
1624,2023-12-20 06:55:04.830512+00,63,77,4
1625,2023-12-20 06:55:04.830512+00,116,77,5
1626,2023-12-20 06:55:04.830512+00,81,77,5
1627,2023-12-20 06:55:04.830512+00,113,77,3
1628,2023-12-20 06:55:04.830512+00,120,77,4
1629,2023-12-20 06:55:04.830512+00,156,77,3
1630,2023-12-20 06:55:04.830512+00,94,77,3
1631,2023-12-20 06:55:04.830512+00,123,77,5
1632,2023-12-20 06:55:04.830512+00,108,77,3
1633,2023-12-20 06:55:04.830512+00,75,77,5
1634,2023-12-20 06:55:04.830512+00,127,77,3
1635,2023-12-20 06:55:04.830512+00,131,77,5
1636,2023-12-20 06:55:04.830512+00,124,77,3
1637,2023-12-20 06:55:04.830512+00,109,77,5
1638,2023-12-20 06:55:04.830512+00,106,77,4
1639,2023-12-20 06:55:04.830512+00,83,77,5
1640,2023-12-20 06:55:04.830512+00,143,77,4
1641,2023-12-20 06:55:04.830512+00,140,77,4
1642,2023-12-20 06:55:04.830512+00,146,78,3
1643,2023-12-20 06:55:04.830512+00,137,78,3
1644,2023-12-20 06:55:04.830512+00,124,78,5
1645,2023-12-20 06:55:04.830512+00,138,78,3
1646,2023-12-20 06:55:04.830512+00,84,78,5
1647,2023-12-20 06:55:04.830512+00,80,78,3
1648,2023-12-20 06:55:04.830512+00,131,78,3
1649,2023-12-20 06:55:04.830512+00,77,78,4
1650,2023-12-20 06:55:04.830512+00,147,78,5
1651,2023-12-20 06:55:04.830512+00,92,78,5
1652,2023-12-20 06:55:04.830512+00,75,78,5
1653,2023-12-20 06:55:04.830512+00,153,78,3
1654,2023-12-20 06:55:04.830512+00,67,78,3
1655,2023-12-20 06:55:04.830512+00,94,78,4
1656,2023-12-20 06:55:04.830512+00,157,78,3
1657,2023-12-20 06:55:04.830512+00,130,78,5
1658,2023-12-20 06:55:04.830512+00,107,78,4
1659,2023-12-20 06:55:04.830512+00,152,78,3
1660,2023-12-20 06:55:04.830512+00,71,78,4
1661,2023-12-20 06:55:04.830512+00,87,78,5
1662,2023-12-20 06:55:04.830512+00,58,78,3
1663,2023-12-20 06:55:04.830512+00,60,78,5
1664,2023-12-20 06:55:04.830512+00,120,78,5
1665,2023-12-20 06:55:04.830512+00,83,79,5
1666,2023-12-20 06:55:04.830512+00,130,79,5
1667,2023-12-20 06:55:04.830512+00,113,79,5
1668,2023-12-20 06:55:04.830512+00,74,79,5
1669,2023-12-20 06:55:04.830512+00,135,79,3
1670,2023-12-20 06:55:04.830512+00,110,79,4
1671,2023-12-20 06:55:04.830512+00,80,79,5
1672,2023-12-20 06:55:04.830512+00,112,79,4
1673,2023-12-20 06:55:04.830512+00,137,79,3
1674,2023-12-20 06:55:04.830512+00,111,79,5
1675,2023-12-20 06:55:04.830512+00,82,79,5
1676,2023-12-20 06:55:04.830512+00,100,79,4
1677,2023-12-20 06:55:04.830512+00,115,79,5
1678,2023-12-20 06:55:04.830512+00,136,79,3
1679,2023-12-20 06:55:04.830512+00,103,79,5
1680,2023-12-20 06:55:04.830512+00,62,79,3
1681,2023-12-20 06:55:04.830512+00,72,79,4
1682,2023-12-20 06:55:04.830512+00,84,79,3
1683,2023-12-20 06:55:04.830512+00,104,79,5
1684,2023-12-20 06:55:04.830512+00,132,79,5
1685,2023-12-20 06:55:04.830512+00,77,79,5
1686,2023-12-20 06:55:04.830512+00,114,79,5
1687,2023-12-20 06:55:04.830512+00,132,80,5
1688,2023-12-20 06:55:04.830512+00,93,80,5
1689,2023-12-20 06:55:04.830512+00,124,80,3
1690,2023-12-20 06:55:04.830512+00,116,80,5
1691,2023-12-20 06:55:04.830512+00,135,80,3
1692,2023-12-20 06:55:04.830512+00,129,80,3
1693,2023-12-20 06:55:04.830512+00,63,80,5
1694,2023-12-20 06:55:04.830512+00,145,80,4
1695,2023-12-20 06:55:04.830512+00,138,80,4
1696,2023-12-20 06:55:04.830512+00,152,80,4
1697,2023-12-20 06:55:04.830512+00,75,80,3
1698,2023-12-20 06:55:04.830512+00,115,80,5
1699,2023-12-20 06:55:04.830512+00,112,80,5
1700,2023-12-20 06:55:04.830512+00,82,80,5
1701,2023-12-20 06:55:04.830512+00,144,80,5
1702,2023-12-20 06:55:04.830512+00,142,80,3
1703,2023-12-20 06:55:04.830512+00,151,80,3
1704,2023-12-20 06:55:04.830512+00,97,80,4
1705,2023-12-20 06:55:04.830512+00,70,80,5
1706,2023-12-20 06:55:04.830512+00,126,80,4
1707,2023-12-20 06:55:04.830512+00,72,80,3
1708,2023-12-20 06:55:04.830512+00,94,80,5
1709,2023-12-20 06:55:04.830512+00,148,81,5
1710,2023-12-20 06:55:04.830512+00,86,81,5
1711,2023-12-20 06:55:04.830512+00,123,81,5
1712,2023-12-20 06:55:04.830512+00,71,81,5
1713,2023-12-20 06:55:04.830512+00,145,81,5
1714,2023-12-20 06:55:04.830512+00,128,81,4
1715,2023-12-20 06:55:04.830512+00,121,81,4
1716,2023-12-20 06:55:04.830512+00,160,81,5
1717,2023-12-20 06:55:04.830512+00,135,81,4
1718,2023-12-20 06:55:04.830512+00,127,81,4
1719,2023-12-20 06:55:04.830512+00,82,81,4
1720,2023-12-20 06:55:04.830512+00,113,81,3
1721,2023-12-20 06:55:04.830512+00,98,81,5
1722,2023-12-20 06:55:04.830512+00,144,81,4
1723,2023-12-20 06:55:04.830512+00,101,81,4
1724,2023-12-20 06:55:04.830512+00,103,81,5
1725,2023-12-20 06:55:04.830512+00,111,81,4
1726,2023-12-20 06:55:04.830512+00,125,81,3
1727,2023-12-20 06:55:04.830512+00,136,81,3
1728,2023-12-20 06:55:04.830512+00,59,81,5
1729,2023-12-20 06:55:04.830512+00,126,81,5
1730,2023-12-20 06:55:04.830512+00,118,81,3
1731,2023-12-20 06:55:04.830512+00,74,81,4
1732,2023-12-20 06:55:04.830512+00,125,82,4
1733,2023-12-20 06:55:04.830512+00,93,82,4
1734,2023-12-20 06:55:04.830512+00,126,82,4
1735,2023-12-20 06:55:04.830512+00,80,82,4
1736,2023-12-20 06:55:04.830512+00,110,82,3
1737,2023-12-20 06:55:04.830512+00,156,82,3
1738,2023-12-20 06:55:04.830512+00,146,82,5
1739,2023-12-20 06:55:04.830512+00,92,82,4
1740,2023-12-20 06:55:04.830512+00,70,82,3
1741,2023-12-20 06:55:04.830512+00,154,82,5
1742,2023-12-20 06:55:04.830512+00,106,82,5
1743,2023-12-20 06:55:04.830512+00,108,82,4
1744,2023-12-20 06:55:04.830512+00,122,82,5
1745,2023-12-20 06:55:04.830512+00,129,82,3
1746,2023-12-20 06:55:04.830512+00,160,82,5
1747,2023-12-20 06:55:04.830512+00,102,82,5
1748,2023-12-20 06:55:04.830512+00,94,82,3
1749,2023-12-20 06:55:04.830512+00,149,82,3
1750,2023-12-20 06:55:04.830512+00,133,82,3
1751,2023-12-20 06:55:04.830512+00,137,82,3
1752,2023-12-20 06:55:04.830512+00,150,82,4
1753,2023-12-20 06:55:04.830512+00,162,83,3
1754,2023-12-20 06:55:04.830512+00,154,83,4
1755,2023-12-20 06:55:04.830512+00,79,83,3
1756,2023-12-20 06:55:04.830512+00,122,83,4
1757,2023-12-20 06:55:04.830512+00,112,83,5
1758,2023-12-20 06:55:04.830512+00,130,83,3
1759,2023-12-20 06:55:04.830512+00,75,83,3
1760,2023-12-20 06:55:04.830512+00,148,83,5
1761,2023-12-20 06:55:04.830512+00,131,83,4
1762,2023-12-20 06:55:04.830512+00,101,83,3
1763,2023-12-20 06:55:04.830512+00,158,83,4
1764,2023-12-20 06:55:04.830512+00,91,83,5
1765,2023-12-20 06:55:04.830512+00,77,83,5
1766,2023-12-20 06:55:04.830512+00,151,83,4
1767,2023-12-20 06:55:04.830512+00,66,83,3
1768,2023-12-20 06:55:04.830512+00,70,83,3
